"Date","Revenue","GrossSales","Count","Location"
"2027-01-01","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-01",33.0,33.0,2,"Chesters-Bolton-UK"
"2026-01-03","","","","Chesters-Bolton-UK"
"2026-01-06",13.5,13.5,1,"Chesters-Bolton-UK"
"2026-01-15",27.0,27.0,1,"Chesters-Bolton-UK"
"2026-02-06","","","","Chesters-Bolton-UK"
"2026-02-09","","","","Chesters-Bolton-UK"
"2026-02-11","","","","Chesters-Bolton-UK"
"2026-02-28","","","","Chesters-Bolton-UK"
"2026-03-01","","","","Chesters-Bolton-UK"
"2026-03-13","","","","Chesters-Bolton-UK"
"2026-04-01","","","","Chesters-Bolton-UK"
"2026-04-02","","","","Chesters-Bolton-UK"
"2026-04-08","","","","Chesters-Bolton-UK"
"2026-04-11","","","","Chesters-Bolton-UK"
"2026-04-20","","","","Chesters-Bolton-UK"
"2026-04-23","","","","Chesters-Bolton-UK"
"2026-04-25","","","","Chesters-Bolton-UK"
"2026-05-01","","","","Chesters-Bolton-UK"
"2026-05-08","","","","Chesters-Bolton-UK"
"2026-05-16","","","","Chesters-Bolton-UK"
"2026-05-17","","","","Chesters-Bolton-UK"
"2026-05-24","","","","Chesters-Bolton-UK"
"2026-06-02","","","","Chesters-Bolton-UK"
"2026-06-04","","","","Chesters-Bolton-UK"
"2026-06-07","","","","Chesters-Bolton-UK"
"2026-06-13","","","","Chesters-Bolton-UK"
"2026-06-29","","","","Chesters-Bolton-UK"
"2026-07-14","","","","Chesters-Bolton-UK"
"2026-07-28","","","","Chesters-Bolton-UK"
"2026-08-03","","","","Chesters-Bolton-UK"
"2026-08-09","","","","Chesters-Bolton-UK"
"2026-08-17","","","","Chesters-Bolton-UK"
"2026-08-19","","","","Chesters-Bolton-UK"
"2026-08-20","","","","Chesters-Bolton-UK"
"2026-08-22","","","","Chesters-Bolton-UK"
"2026-08-23","","","","Chesters-Bolton-UK"
"2026-09-07","","","","Chesters-Bolton-UK"
"2026-10-01","","","","Chesters-Bolton-UK"
"2026-10-12","","","","Chesters-Bolton-UK"
"2026-11-01","","","","Chesters-Bolton-UK"
"2026-12-01","","","","Chesters-Bolton-UK"
"2026-12-06","","","","Chesters-Bolton-UK"
"2026-12-11","","","","Chesters-Bolton-UK"
"2026-12-13","","","","Chesters-Bolton-UK"
"2026-12-21","","","","Chesters-Bolton-UK"
"2026-12-23","","","","Chesters-Bolton-UK"
"2026-12-30","","","","Chesters-Bolton-UK"
"2026-01-24","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-05","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-10","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-21","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-22","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-03","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-13","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-25","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-28","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-06","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-05","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-19","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-25","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-27","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-05","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-10","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-06","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-28","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-04","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-09","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-18","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-22","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-11","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-24","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-28","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-29","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-06","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-14","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-17","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-24","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-31","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-03","","","","Chunky Chicken-Glasgow-UK"
"2026-01-09",15.0,15.0,1,"Chunky Chicken-Glasgow-UK"
"2026-01-24","","","","Chunky Chicken-Glasgow-UK"
"2026-01-25","","","","Chunky Chicken-Glasgow-UK"
"2026-01-28","","","","Chunky Chicken-Glasgow-UK"
"2026-02-12","","","","Chunky Chicken-Glasgow-UK"
"2026-02-16","","","","Chunky Chicken-Glasgow-UK"
"2026-02-26","","","","Chunky Chicken-Glasgow-UK"
"2026-03-02","","","","Chunky Chicken-Glasgow-UK"
"2026-03-11","","","","Chunky Chicken-Glasgow-UK"
"2026-03-26","","","","Chunky Chicken-Glasgow-UK"
"2026-03-28","","","","Chunky Chicken-Glasgow-UK"
"2026-04-21","","","","Chunky Chicken-Glasgow-UK"
"2026-04-24","","","","Chunky Chicken-Glasgow-UK"
"2026-05-02","","","","Chunky Chicken-Glasgow-UK"
"2026-05-03","","","","Chunky Chicken-Glasgow-UK"
"2026-05-05","","","","Chunky Chicken-Glasgow-UK"
"2026-05-06","","","","Chunky Chicken-Glasgow-UK"
"2026-05-09","","","","Chunky Chicken-Glasgow-UK"
"2026-05-22","","","","Chunky Chicken-Glasgow-UK"
"2026-06-03","","","","Chunky Chicken-Glasgow-UK"
"2026-06-05","","","","Chunky Chicken-Glasgow-UK"
"2026-06-21","","","","Chunky Chicken-Glasgow-UK"
"2026-07-04","","","","Chunky Chicken-Glasgow-UK"
"2026-07-05","","","","Chunky Chicken-Glasgow-UK"
"2026-07-12","","","","Chunky Chicken-Glasgow-UK"
"2026-07-16","","","","Chunky Chicken-Glasgow-UK"
"2026-07-22","","","","Chunky Chicken-Glasgow-UK"
"2026-07-24","","","","Chunky Chicken-Glasgow-UK"
"2026-07-28","","","","Chunky Chicken-Glasgow-UK"
"2026-08-09","","","","Chunky Chicken-Glasgow-UK"
"2026-08-19","","","","Chunky Chicken-Glasgow-UK"
"2026-08-27","","","","Chunky Chicken-Glasgow-UK"
"2026-09-03","","","","Chunky Chicken-Glasgow-UK"
"2026-09-06","","","","Chunky Chicken-Glasgow-UK"
"2026-09-07","","","","Chunky Chicken-Glasgow-UK"
"2026-09-12","","","","Chunky Chicken-Glasgow-UK"
"2026-09-14","","","","Chunky Chicken-Glasgow-UK"
"2026-09-15","","","","Chunky Chicken-Glasgow-UK"
"2026-09-16","","","","Chunky Chicken-Glasgow-UK"
"2026-09-23","","","","Chunky Chicken-Glasgow-UK"
"2026-09-27","","","","Chunky Chicken-Glasgow-UK"
"2026-09-30","","","","Chunky Chicken-Glasgow-UK"
"2026-10-03","","","","Chunky Chicken-Glasgow-UK"
"2026-10-09","","","","Chunky Chicken-Glasgow-UK"
"2026-10-27","","","","Chunky Chicken-Glasgow-UK"
"2026-11-16","","","","Chunky Chicken-Glasgow-UK"
"2026-11-17","","","","Chunky Chicken-Glasgow-UK"
"2026-11-23","","","","Chunky Chicken-Glasgow-UK"
"2026-12-05","","","","Chunky Chicken-Glasgow-UK"
"2026-12-08","","","","Chunky Chicken-Glasgow-UK"
"2026-12-23","","","","Chunky Chicken-Glasgow-UK"
"2026-12-25","","","","Chunky Chicken-Glasgow-UK"
"2026-01-07",10.8,13.97,1,"Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-10","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-12","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-09","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-31","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-26","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-04","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-08","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-12","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-02","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-09","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-12","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-15","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-18","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-23","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-30","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-02","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-27","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-03","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-04","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-12","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-24","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-18","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-06","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-10","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-16","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-18","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-03","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-07","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-12","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-18","","","","Chesters-Bolton-UK"
"2026-01-20","","","","Chesters-Bolton-UK"
"2026-01-21","","","","Chesters-Bolton-UK"
"2026-01-22","","","","Chesters-Bolton-UK"
"2026-01-28","","","","Chesters-Bolton-UK"
"2026-02-03","","","","Chesters-Bolton-UK"
"2026-02-08","","","","Chesters-Bolton-UK"
"2026-02-13","","","","Chesters-Bolton-UK"
"2026-02-15","","","","Chesters-Bolton-UK"
"2026-02-20","","","","Chesters-Bolton-UK"
"2026-02-26","","","","Chesters-Bolton-UK"
"2026-03-08","","","","Chesters-Bolton-UK"
"2026-03-20","","","","Chesters-Bolton-UK"
"2026-03-21","","","","Chesters-Bolton-UK"
"2026-03-24","","","","Chesters-Bolton-UK"
"2026-04-04","","","","Chesters-Bolton-UK"
"2026-04-05","","","","Chesters-Bolton-UK"
"2026-04-06","","","","Chesters-Bolton-UK"
"2026-05-02","","","","Chesters-Bolton-UK"
"2026-05-10","","","","Chesters-Bolton-UK"
"2026-05-20","","","","Chesters-Bolton-UK"
"2026-05-23","","","","Chesters-Bolton-UK"
"2026-05-26","","","","Chesters-Bolton-UK"
"2026-06-11","","","","Chesters-Bolton-UK"
"2026-06-15","","","","Chesters-Bolton-UK"
"2026-06-22","","","","Chesters-Bolton-UK"
"2026-07-06","","","","Chesters-Bolton-UK"
"2026-07-10","","","","Chesters-Bolton-UK"
"2026-07-11","","","","Chesters-Bolton-UK"
"2026-07-12","","","","Chesters-Bolton-UK"
"2026-07-19","","","","Chesters-Bolton-UK"
"2026-07-20","","","","Chesters-Bolton-UK"
"2026-08-02","","","","Chesters-Bolton-UK"
"2026-08-18","","","","Chesters-Bolton-UK"
"2026-08-24","","","","Chesters-Bolton-UK"
"2026-08-28","","","","Chesters-Bolton-UK"
"2026-09-03","","","","Chesters-Bolton-UK"
"2026-09-04","","","","Chesters-Bolton-UK"
"2026-09-05","","","","Chesters-Bolton-UK"
"2026-09-11","","","","Chesters-Bolton-UK"
"2026-09-13","","","","Chesters-Bolton-UK"
"2026-09-19","","","","Chesters-Bolton-UK"
"2026-09-30","","","","Chesters-Bolton-UK"
"2026-10-02","","","","Chesters-Bolton-UK"
"2026-10-04","","","","Chesters-Bolton-UK"
"2026-10-07","","","","Chesters-Bolton-UK"
"2026-10-10","","","","Chesters-Bolton-UK"
"2026-10-18","","","","Chesters-Bolton-UK"
"2026-10-22","","","","Chesters-Bolton-UK"
"2026-10-27","","","","Chesters-Bolton-UK"
"2026-10-29","","","","Chesters-Bolton-UK"
"2026-11-09","","","","Chesters-Bolton-UK"
"2026-11-14","","","","Chesters-Bolton-UK"
"2026-11-22","","","","Chesters-Bolton-UK"
"2026-12-14","","","","Chesters-Bolton-UK"
"2026-12-22","","","","Chesters-Bolton-UK"
"2026-01-01","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-03","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-04",15.0,15.0,1,"Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-05",17.25,17.25,1,"Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-08","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-12","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-19","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-01","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-21","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-08","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-09","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-21","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-22","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-25","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-27","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-09","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-04","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-21","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-29","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-02","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-08","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-09","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-28","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-29","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-02","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-05","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-13","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-29","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-01","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-02","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-31","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-13","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-25","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-27","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-04","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-05","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-11","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-01",32.25,32.25,1,"Chunky Chicken-Glasgow-UK"
"2026-01-08",17.25,17.25,1,"Chunky Chicken-Glasgow-UK"
"2026-01-12",15.0,15.0,1,"Chunky Chicken-Glasgow-UK"
"2026-01-13",39.75,39.75,2,"Chunky Chicken-Glasgow-UK"
"2026-01-19","","","","Chunky Chicken-Glasgow-UK"
"2026-01-21","","","","Chunky Chicken-Glasgow-UK"
"2026-01-26","","","","Chunky Chicken-Glasgow-UK"
"2026-02-01","","","","Chunky Chicken-Glasgow-UK"
"2026-02-09","","","","Chunky Chicken-Glasgow-UK"
"2026-02-13","","","","Chunky Chicken-Glasgow-UK"
"2026-02-21","","","","Chunky Chicken-Glasgow-UK"
"2026-02-25","","","","Chunky Chicken-Glasgow-UK"
"2026-02-27","","","","Chunky Chicken-Glasgow-UK"
"2026-03-14","","","","Chunky Chicken-Glasgow-UK"
"2026-03-23","","","","Chunky Chicken-Glasgow-UK"
"2026-03-27","","","","Chunky Chicken-Glasgow-UK"
"2026-04-01","","","","Chunky Chicken-Glasgow-UK"
"2026-04-12","","","","Chunky Chicken-Glasgow-UK"
"2026-04-15","","","","Chunky Chicken-Glasgow-UK"
"2026-04-28","","","","Chunky Chicken-Glasgow-UK"
"2026-05-21","","","","Chunky Chicken-Glasgow-UK"
"2026-05-26","","","","Chunky Chicken-Glasgow-UK"
"2026-05-28","","","","Chunky Chicken-Glasgow-UK"
"2026-06-01","","","","Chunky Chicken-Glasgow-UK"
"2026-06-13","","","","Chunky Chicken-Glasgow-UK"
"2026-06-17","","","","Chunky Chicken-Glasgow-UK"
"2026-06-20","","","","Chunky Chicken-Glasgow-UK"
"2026-06-23","","","","Chunky Chicken-Glasgow-UK"
"2026-06-24","","","","Chunky Chicken-Glasgow-UK"
"2026-06-27","","","","Chunky Chicken-Glasgow-UK"
"2026-06-30","","","","Chunky Chicken-Glasgow-UK"
"2026-07-03","","","","Chunky Chicken-Glasgow-UK"
"2026-07-13","","","","Chunky Chicken-Glasgow-UK"
"2026-07-17","","","","Chunky Chicken-Glasgow-UK"
"2026-07-29","","","","Chunky Chicken-Glasgow-UK"
"2026-07-30","","","","Chunky Chicken-Glasgow-UK"
"2026-08-02","","","","Chunky Chicken-Glasgow-UK"
"2026-08-28","","","","Chunky Chicken-Glasgow-UK"
"2026-09-09","","","","Chunky Chicken-Glasgow-UK"
"2026-09-22","","","","Chunky Chicken-Glasgow-UK"
"2026-10-10","","","","Chunky Chicken-Glasgow-UK"
"2026-10-11","","","","Chunky Chicken-Glasgow-UK"
"2026-10-12","","","","Chunky Chicken-Glasgow-UK"
"2026-10-13","","","","Chunky Chicken-Glasgow-UK"
"2026-10-16","","","","Chunky Chicken-Glasgow-UK"
"2026-10-24","","","","Chunky Chicken-Glasgow-UK"
"2026-10-28","","","","Chunky Chicken-Glasgow-UK"
"2026-10-29","","","","Chunky Chicken-Glasgow-UK"
"2026-11-13","","","","Chunky Chicken-Glasgow-UK"
"2026-11-21","","","","Chunky Chicken-Glasgow-UK"
"2026-11-28","","","","Chunky Chicken-Glasgow-UK"
"2026-11-29","","","","Chunky Chicken-Glasgow-UK"
"2026-12-02","","","","Chunky Chicken-Glasgow-UK"
"2026-12-10","","","","Chunky Chicken-Glasgow-UK"
"2026-12-12","","","","Chunky Chicken-Glasgow-UK"
"2026-12-15","","","","Chunky Chicken-Glasgow-UK"
"2026-12-16","","","","Chunky Chicken-Glasgow-UK"
"2026-12-17","","","","Chunky Chicken-Glasgow-UK"
"2026-12-21","","","","Chunky Chicken-Glasgow-UK"
